"y" "x_1" "x_2" "x_3" "x_4" "x_5" "x_6" "x_7" "x_8" "x_9" "x_10" "x_11" "x_12" "x_13" "x_14" "x_15" "x_16" "x_17" "x_18" "x_19" "x_20" "x_21" "x_22" "x_23" "x_24" "x_25" "x_26" "x_27" "x_28" "x_29" "x_30" "x_31" "x_32" "x_33" "x_34" "x_35" "x_36" "x_37" "x_38" "x_39" "x_40" "x_41" "x_42" "x_43" "x_44" "x_45" "x_46" "x_47" "x_48" "x_49" "x_50" "x_51" "x_52" "x_53" "x_54" "x_55" "x_56" "x_57" "x_58" "x_59" "x_60" "x_61" "x_62" "x_63" "x_64" "x_65" "x_66" "x_67" "x_68" "x_69" "x_70" "x_71" "x_72" "x_73" "x_74" "x_75" "x_76" "x_77" "x_78" "x_79" "x_80" "x_81" "x_82" "x_83" "x_84" "x_85" "x_86" "x_87" "x_88" "x_89" "x_90" "x_91" "x_92" "x_93" "x_94" "x_95" "x_96" "x_97" "x_98" "x_99" "x_100" "x_101" "x_102" "x_103" "x_104" "x_105" "x_106" "x_107" "x_108" "x_109" "x_110" "x_111" "x_112" "x_113" "x_114" "x_115" "x_116" "x_117" "x_118" "x_119" "x_120" "x_121" "x_122" "x_123" "x_124" "x_125" "x_126" "x_127" "x_128" "x_129" "x_130" "x_131" "x_132" "x_133" "x_134" "x_135" "x_136" "x_137" "x_138" "x_139" "x_140" "x_141" "x_142" "x_143" "x_144" "x_145" "x_146" "x_147" "x_148" "x_149" "x_150" "x_151" "x_152" "x_153" "x_154" "x_155" "x_156" "x_157" "x_158" "x_159" "x_160" "x_161" "x_162" "x_163" "x_164" "x_165" "x_166" "x_167" "x_168" "x_169" "x_170" "x_171" "x_172" "x_173" "x_174" "x_175" "x_176" "x_177" "x_178" "x_179" "x_180" "x_181" "x_182" "x_183" "x_184" "x_185" "x_186" "x_187" "x_188" "x_189" "x_190" "x_191" "x_192" "x_193" "x_194" "x_195" "x_196" "x_197" "x_198" "x_199" "x_200" "x_201" "x_202" "x_203" "x_204" "x_205" "x_206" "x_207" "x_208" "x_209" "x_210" "x_211" "x_212" "x_213" "x_214" "x_215" "x_216" "x_217" "x_218" "x_219" "x_220" "x_221" "x_222" "x_223" "x_224" "x_225" "x_226" "x_227" "x_228" "x_229" "x_230" "x_231" "x_232" "x_233" "x_234" "x_235" "x_236" "x_237" "x_238" "x_239" "x_240" "x_241" "x_242" "x_243" "x_244" "x_245" "x_246" "x_247" "x_248" "x_249" "x_250" "x_251" "x_252" "x_253" "x_254" "x_255" "x_256"
2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9995 0.7135 0.2155 0.051 0.32 0.8355 1 1 1 1 1 1 1 1 1 1 0.6685 0.1535 0.64 0.4045 0.0535 0.016 0.609 1 1 1 1 1 1 1 1 1 0.8105 0.8205 1 1 0.947 0.426 0.12 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.926 0.00900000000000001 0.8865 1 1 1 1 1 1 1 1 1 1 1 1 1 0.7765 0.0685 0.977 1 1 1 1 1 0.936 0.3565 0.0105 0.063 0.356 0.627 0.9925 0.9865 0.321 0.376 1 1 1 1 0.788 0.3535 0.3885 0.224 0.8475 0.8245 0.1365 0 0.203 0.2575 0.1545 0.874 1 1 1 0.963 0.0945 0.5 0.176 0.521 1 1 0.867 0.0645 0 0 0.416 0.778 1 1 1 0.446 0.2305 0.994 0.1575 0.138 0.4855 0.199 0.0395 0.124 0.461 0.289 0 0.0125 0.2035 0.4705 0.3505 0.122 0.845 1 0.5455 0.1425 0.0975 0.384 0.7455 0.997 1 0.999 0.8645 0.419 0.0765 0.051 0.2845 0.8795 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8875 0.483 0.5675 0.9245 0.789 0.895 1 1 1 1 1 1 1 1 1 0.8325 0.137 0 0 0.0855 0.00950000000000001 0.0675 0.1335 0.134 0.484 0.6745 0.9655 1 1 1 0.7835 0.044 0 0 0 0.0045 0.089 0.089 0.0705 0 0 0 0.156 0.7935 1 0.999 0.2875 0 0 0.0015 0.301 0.741 1 1 0.9505 0.7335 0.4755 0.2855 0.0025 0.0555 0.839 0.839 0.0175 0 0 0.012 0.7465 1 1 1 1 1 1 1 0.53 0 0.329 0.521 0 0.343 0.9555 0.8625 0.8215 1 1 1 1 1 1 1 0.9915 0.0245 0.206 0.312 0 0.5545 1 1 1 1 1 1 1 1 1 1 0.8995 0.0495 0.0835 0.103 0 0.4715 1 1 1 1 1 1 1 1 1 1 0.448 0 0.2925 0.431 0 0.3355 0.997 1 1 1 1 1 1 1 1 0.825 0.0665 0.0895 0.8705 0.747 0.0125 0 0.8705 1 1 1 1 1 1 1 0.6625 0.103 0 0.382 1 1 0.3405 0 0.1705 0.6175 0.98 1 1 1 0.9195 0.5095 0.0215 0 0.2255 0.903 1 1 0.9325 0.258 0 0 0.1385 0.4445 0.4445 0.204 0.064 0 0 0.413 0.9755 1 1 1 1 0.959 0.35 0 0 0 0 0 0 0.2235 0.6115 0.948 1 1 1 1 1 1 0.984 0.778 0.4335 0.4225 0.4225 0.443 0.778 0.927 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
7 1 1 1 1 0.993 0.466 0.4 0.3605 0.683 0.787 0.787 0.552 0.0275 0.4175 1 1 1 1 1 0.9745 0.2315 0 0 0 0 0 0 0 0 0.528 1 1 1 1 1 0.644 0 0.3215 0.9015 0.9015 0.6465 0.461 0.4735 0.2585 0.0055 0.7705 1 1 1 1 0.9485 0.138 0 0.42 1 1 1 1 0.9855 0.124 0.093 1 1 1 1 1 0.4895 0.002 0.37 0.623 1 1 1 1 0.754 0 0.41 1 1 1 1 1 0.8535 0.618 1 1 1 1 1 1 0.2985 0 0.7365 1 1 1 1 1 1 1 1 1 1 1 1 0.9175 0.063 0.114 0.992 1 1 1 1 1 1 1 1 1 1 1 1 0.423 0 0.569 1 1 1 1 1 1 1 1 1 1 1 1 0.9375 0.078 0.0955 0.95 1 1 1 1 1 1 1 1 1 1 1 1 0.69 0 0.534 1 1 1 1 1 1 1 1 1 1 1 1 0.991 0.1965 0 0.8515 1 1 1 1 1 1 1 1 1 1 1 1 0.921 0 0.1825 0.9875 1 1 1 1 1 1 1 1 1 1 1 1 0.677 0 0.487 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5235 0 0.6405 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2365 0.001 0.9265 1 1 1 1 1 1 1 1 1 1 1 1 1 0.539 0.2445 1 1 1 1 1 1 1
2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.997 0.9815 0.595 0.333 0.1905 0.144 0.093 0.3825 0.8365 1 1 1 1 1 1 0.9995 0.281 0 0 0 0 0 0 0 0.0295 0.7795 1 1 1 1 0.742 0.2635 0.0015 0 0 0.002 0.164 0.5685 0.679 0.418 5e-04 0.249 0.9995 1 1 1 0.394 0 0 0 0.2025 0.7385 1 1 1 1 0.177 0 0.8935 1 1 1 0.268 0 0 0.507 0.989 1 1 1 1 0.988 0.2045 0.0125 0.9615 1 1 0.989 0.141 0.00700000000000001 0.5645 0.9985 1 1 1 1 1 0.836 0 0.1585 1 1 1 0.9735 0.3515 0.662 1 1 1 1 1 1 1 0.61 0 0.4345 1 1 1 1 1 1 1 1 1 1 1 1 0.771 0.036 0.1525 0.9615 1 1 1 1 1 1 1 1 1 1 0.9505 0.6105 0.0835 0.1425 0.889 1 1 1 1 1 1 1 1 1 1 0.732 0.1235 0 0.3195 0.9055 1 1 1 1 1 1 1 1 1 0.847 0.345 0.0025 0.078 0.625 0.983 1 1 1 1 1 1 1 1 0.931 0.47 0.012 0 0.2095 0.5805 0.4565 0.4075 0.2335 0.234 0.454 0.611 0.649 0.4855 0.665 0.308 0.0395 0 0 0 0 0 0 0 0 0 0 0 0.199 0.7115 0.181 0.093 0.093 0.093 0.268 0.3155 0.3155 0.5365 0.761 0.9315 0.984 0.984 0.8405 0.78 0.9935 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
0 1 1 1 1 1 0.983 0.6185 0.0765 0.3035 0.9195 1 1 1 1 1 1 1 1 1 1 1 0.3385 0 0 0 0.335 1 1 1 1 1 1 1 1 1 1 0.7295 0.0505 0 0 0 0.279 1 1 1 1 1 1 1 1 1 0.689 0.033 0 0 0 0.003 0.8475 1 1 1 1 1 1 1 1 0.9775 0.1225 0 0 0 0 0 0.578 0.9995 1 1 1 1 1 1 1 0.5285 0 0 0.1045 0.203 0 0 0 0.3325 0.922 1 1 1 1 1 0.935 0.0735 0 0 0.4975 0.988 0.7075 0.047 0 0 0.1635 0.9085 1 1 1 1 0.7955 0 0 0.311 0.988 1 1 0.755 0.0545 0 0 0.136 0.8945 1 1 1 0.403 0 0 0.717 1 1 1 1 0.789 0.0745 0 0 0.31 0.999 1 0.9735 0.1395 0 0.1385 0.9705 1 1 1 1 1 0.8615 0.274 0 0 0.805 1 0.9645 0 0 0.399 1 1 1 1 1 1 1 0.9585 0.2695 0 0.16 0.9755 0.9975 0.01 0 0.3815 1 1 1 1 1 1 1 0.849 0.1665 0 0.234 0.986 1 0.0505 0 0.0385 0.8005 1 1 1 1 0.9415 0.5755 0.0435 0.0185 0.3485 0.8725 1 1 0.452 0 0 0.0485 0.157 0.44 0.275 0.12 0.0855 0 0.0795 0.602 1 1 1 1 0.9805 0.372 0 0 0 0 0 0 0 0.159 0.81 1 1 1 1 1 1 0.9905 0.585 0.2285 0 0 0 0.245 0.5825 0.942 1 1 1 1 1
6 1 1 1 1 1 1 0.9965 0.5585 0.0535 0.525 1 1 1 1 1 1 1 1 1 1 1 0.9785 0.4695 0 0 0.005 0.867 1 1 1 1 1 1 1 1 1 0.9765 0.3355 0 0 0 0.188 0.9845 1 1 1 1 1 1 1 1 0.9595 0.288 0 0 0 0.2545 0.841 1 1 1 1 1 1 1 1 0.994 0.4345 0 0.0395 0.322 0.5655 1 1 1 1 1 1 1 1 1 1 0.577 0 0 0.5255 1 1 1 1 1 1 1 1 1 1 1 0.9235 0.0865 0 0.4175 0.995 1 1 1 1 1 1 1 1 1 1 1 0.5135 0 0.1895 0.9685 0.778 0.7335 0.7335 0.7335 0.7335 0.9375 1 1 1 1 1 0.9645 0.1035 0 0 0 0 0 0 0 0 0 0 0.2815 0.7215 1 1 0.7855 0 0 0.0425 0.1335 0.1335 0.1335 0.1335 0.1335 0.0375 0 0 0 0.00650000000000001 0.5725 1 0.716 0 0 0.724 1 1 1 1 1 0.905 0.8665 0.541 0.1765 0 0.015 0.745 0.6465 0 0 0.283 0.977 1 1 1 1 1 1 0.952 0.5345 0 0 0.758 0.8415 0 0 0.368 0.982 1 1 1 1 1 0.743 0.1425 0 0.1055 0.6845 1 0.988 0.0685 0 0.107 0.5355 0.8605 0.8665 0.7835 0.6 0.2355 0.01 0.00900000000000001 0.472 0.943 1 1 1 0.713 0.021 0 0 0 0 0 0 0.0365 0.5165 0.772 1 1 1 1 1 1 0.7935 0.293 0 0 0 0.123 0.367 0.86 1 1 1 1 1 1
7 1 0.648 0 0.025 0.426 0.751 0.888 1 1 1 1 1 1 1 1 1 0.9885 0.1435 0 0 0 0 0.036 0.1035 0.2965 0.3795 0.3795 0.641 0.6555 0.785 0.976 1 0.918 0.182 0.128 0.0055 0.1445 0.055 0 0 0 0 0 0 0 0 0.134 0.868 1 0.988 0.9835 0.3755 0.7395 0.9735 0.6685 0.4135 0.4135 0.158 0.138 0.138 0.014 0 0 0.8535 1 1 1 1 1 1 1 1 1 1 0.999 0.583 0.014 0 0.1445 0.911 1 1 1 1 1 1 1 1 1 1 0.6985 0 0 0.1935 0.931 1 1 1 1 1 1 1 1 1 1 0.6065 0.0615 0 0.184 0.809 1 1 1 1 1 1 1 1 1 1 0.914 0.048 0 0.0715 0.932 1 1 1 1 1 1 1 1 1 1 0.9745 0.27 0 0.0195 0.7015 1 1 1 1 1 1 1 1 1 1 1 0.5 0 0 0.5605 1 1 1 1 1 1 1 1 1 1 1 0.8495 0.0575 0 0.2655 0.992 1 1 1 1 1 1 1 1 1 1 0.98 0.296 0 0.0435 0.8075 1 1 1 1 1 1 1 1 1 1 1 0.76 0 0 0.4435 1 1 1 1 1 1 1 1 1 1 1 1 0.4905 0 0 0.9035 1 1 1 1 1 1 1 1 1 1 1 0.98 0.089 0 0.029 0.9915 1 1 1 1 1 1 1 1 1 1 1 0.9815 0.199 0.111 0.7115 1 1 1 1 1 1 1 1
8 1 1 1 1 0.7465 0.2255 0 0.497 0.9145 0.914 0.706 0.967 1 1 1 1 1 1 1 0.6385 0.012 0 0.0785 0 0 0 0 0.266 0.973 1 1 1 1 1 0.775 0.023 0.025 0.5105 0.2025 0.0155 0.3805 0.714 0.2935 0 0.4585 1 1 1 1 1 0.312 0 0.533 0.5575 0.017 0.8255 1 1 0.978 0.261 0.0215 0.996 1 1 1 1 0.1 0 0.843 0.254 0.4005 1 1 1 0.873 0.1015 0.0565 0.97 1 1 1 0.962 0.004 0 0.9 0.1145 0.8385 1 1 0.899 0.1455 0 0.5915 1 1 1 1 1 0.048 0 0.859 0.8855 0.9185 0.857 0.532 0.056 0.0325 0.4355 0.9885 1 1 1 1 1 0.2935 0 0.053 0.0855 0.0375 0 0 0.2105 0.8035 1 1 1 1 1 1 1 0.519 0 0 0 0 0 0 0 0.185 0.467 0.7915 0.9995 1 1 1 0.7515 0.00650000000000001 0.00850000000000001 0.363 0.1635 0.441 0.5825 0.4 0.3715 0.099 0 0 0.318 0.999 1 1 0.161 0 0.3375 1 0.975 0.986 1 1 1 0.9765 0.6245 0.074 0 0.556 1 0.9195 0.0165 0.035 0.972 1 1 1 1 1 1 1 1 0.8995 0.144 0.0825 0.954 0.976 0.003 0.135 0.9855 1 1 1 1 1 1 1 0.8525 0.3985 0.0325 0.1855 0.9585 1 0.1325 0 0.53 0.9275 1 1 1 0.967 0.675 0.257 0.03 5e-04 0.299 0.9185 1 1 0.655 0.069 0 0 0.185 0.4 0.1895 0.074 0 0.062 0.341 0.752 0.999 1 1 1 1 0.85 0.472 0.11 0 0.002 0.359 0.612 0.76 0.951 1 1 1 1 1
2 1 1 1 0.787 0.303 0 0.087 0.4465 0.896 1 1 1 1 1 1 1 1 1 0.8875 0.1755 0 0 0 0 0.092 0.7545 1 1 1 1 1 1 1 0.9845 0.336 0 0 0 0 0 0 0.027 0.574 1 1 1 1 1 1 0.9565 0.074 0 0 0 0.221 0.3075 0.102 0 5e-04 0.649 1 1 1 1 1 1 0.645 0 0.057 0.6075 0.955 1 0.7835 0.0155 0 0.0475 0.8405 1 1 1 1 1 0.893 0.03 0.3325 0.9985 1 1 0.973 0.104 0 0 0.3995 1 1 1 1 1 1 0.3865 0.14 0.98 1 1 0.9785 0.1865 0 0 0.1525 0.9795 1 1 1 1 1 1 1 1 1 1 0.728 0 0 0 0.102 0.9835 1 1 1 0.787 0.6155 0.285 0.2725 0.6155 0.6155 0.6155 0.3605 0 0 0 0.039 0.926 1 1 0.857 0.0225 0 0 0 0 0 0 0 0 0 0 0.0635 0.7795 0.9705 1 0.6525 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1805 0.8825 0.4465 0 0 0.0165 0.1025 0.00700000000000001 0 0 0 0 0 0 0 0 0.00850000000000001 0.4815 0.693 0 0 0.01 0.2995 0.0695 0 0 0 0 0 0.2815 0.6925 0.6925 0.694 0.9765 0.998 0.3465 0.005 0 0 0 0 0 0 0.0055 0.248 0.888 1 1 1 1 1 1 0.5485 0.047 0 0 0 0 0 0.3485 0.977 1 1 1 1 1 1 1 1 0.8855 0.577 0.382 0.102 0.4125 0.7785 0.908 1 1 1 1 1 1
0 1 1 1 1 0.9835 0.3785 5e-04 5e-04 5e-04 0.392 0.747 1 1 1 1 1 1 1 1 0.7935 0.1485 0 0 0 0 0 0 0.559 1 1 1 1 1 1 0.833 0.1885 0 0 0 0 0 0 0 0 0.479 1 1 1 1 1 0.3515 0 0 0 0 0 0.399 0.728 0.123 0 0 0.399 1 1 1 0.903 0.0285 0 0 0 0 0 0.319 1 0.6805 0 0 0.0105 0.809 1 1 0.511 0 0 0 0 0 0 0.4895 1 0.9995 0.261 0 0 0.242 0.998 0.978 0.1125 0 0 0 0 0.2575 0.902 1 1 1 0.5905 0 0 0 0.66 0.6705 0 0 0 0 0.0055 0.824 1 1 1 1 0.67 0 0 0 0.58 0.25 0 0 0 0 0.25 1 1 1 1 1 0.5 0 0 0 0.2505 0.33 0 0 0 0 0.67 1 1 1 1 0.824 0.0055 0 0 0 0.4205 0.66 0 0 0 0.1125 0.978 1 1 0.902 0.4855 0.022 0 0 0 0 0.5905 0.739 0.001 0 0 0.002 0.4505 0.5 0.297 0 0 0 0 0 0 0.061 0.95 1 0.3195 0 0 0 0 0 0 0 0 0 0 0 0 0.431 1 1 0.877 0.272 0 0 0 0 0 0 0 0 0 0.2285 0.623 1 1 1 1 0.917 0.312 0 0 0 0 0 0 5e-04 0.521 1 1 1 1 1 1 1 1 0.707 0.352 0.1485 0.5 0.5 0.7935 1 1 1 1 1 1
9 1 1 1 1 1 0.8725 0.4315 0.002 0.012 0.495 0.963 1 1 1 1 1 1 1 1 1 0.9995 0.23 0 0 0 0 0.5055 1 1 1 1 1 1 1 1 1 0.7655 0 0 0.00800000000000001 0.7975 0.778 0.773 1 1 1 1 1 1 1 1 1 0.3425 0 0.002 0.6385 0.887 0.1455 0.017 0.5385 1 1 1 1 1 1 1 0.964 0.037 0 0.142 0.9465 0.34 0 0 0.036 0.963 1 1 1 1 1 1 0.998 0.233 0 0.112 0.2555 0 0 0 0.3415 0.999 1 1 1 1 1 1 1 0.784 0.004 0 0 0 0 0.037 0.7265 1 1 1 1 1 1 1 1 1 0.7185 0.287 0.237 0 0 0.187 0.9995 1 1 1 1 1 1 1 1 1 1 1 0.5335 0 0 0.487 1 1 1 1 1 1 1 1 1 1 1 1 0.355 0 5e-04 0.828 1 1 1 1 1 1 1 1 1 1 1 0.901 0.0315 0 0.212 0.9985 1 1 1 1 1 1 1 1 1 1 1 0.6725 0 0 0.634 1 1 1 1 1 1 1 1 1 1 1 1 0.331 0 0.00900000000000001 0.8845 1 1 1 1 1 1 1 1 1 1 1 0.9975 0.1555 0 0.238 0.997 1 1 1 1 1 1 1 1 1 1 1 0.946 0.0695 0.0335 0.706 1 1 1 1 1 1 1 1 1 1 1 1 0.9655 0.1985 0.4075 1 1 1 1 1 1 1 1
0 1 1 1 1 1 1 0.933 0.0795 0 0.0035 0.5455 0.9875 1 1 1 1 1 1 1 1 1 0.923 0.103 0 0 0 0 0.3175 1 1 1 1 1 1 1 1 0.957 0.1275 0 0 0 0 0 0.0035 0.801 1 1 1 1 1 1 0.961 0.344 0 0 0 0.052 0.0655 0 0 0.2915 1 1 1 1 1 1 0.628 0 0 0 0 0.2165 0.518 0 0 0.1095 0.9775 1 1 1 1 0.962 0.1795 0 0 0 0 0.525 0.7675 5e-04 0 0 0.75 1 1 1 1 0.656 0 0 0 0 0.322 0.924 0.7805 0.001 0 0 0.575 1 1 1 1 0.5225 0 0 0 0 0.497 1 0.793 0.002 0 0 0.5615 1 1 1 1 0.536 0 0 0 0.0825 0.9005 1 0.5735 0 0 0 0.548 1 1 1 1 0.6965 0 0 0 0.322 1 1 0.44 0 0 0 0.5345 1 1 1 1 0.811 0.002 0 0 0.3085 1 0.725 0.0675 0 0 0 0.521 1 1 1 1 0.9995 0.238 0 0 0.019 0.3825 0.0535 0 0 0 0 0.6835 1 1 1 1 1 0.751 0 0 0 0 0 0 0 0 0.197 0.973 1 1 1 1 1 1 0.4695 0 0 0 0 0 0 0 0.2155 0.999 1 1 1 1 1 1 1 0.769 0.169 0 0 0 0 0.355 0.743 1 1 1 1 1 1 1 1 1 0.9845 0.4655 0.0895 0.4955 0.949 0.9895 1 1 1 1
4 1 1 1 1 1 1 1 0.8555 0.2575 0.125 0.846 1 1 1 1 1 1 1 1 1 1 1 1 0.47 0 0 0.811 1 1 1 1 1 1 1 1 1 1 1 0.943 0.1115 0 0.346 0.9105 1 1 1 1 1 1 1 1 1 0.842 0.9005 0.776 0 0 0.6415 1 1 1 1 1 1 1 1 1 1 0.5355 0.051 0.434 0 0.0045 0.904 1 0.943 1 1 1 1 1 1 1 1 0.4765 0 0 0 0 0.535 0.426 0.045 0.58 1 1 1 1 1 1 0.96 0.177 0 0 0 0 0 0 0.0215 0.7185 1 1 1 1 1 1 0.5325 0 0 0 0 0 0.2795 0.4815 0.674 1 1 1 1 1 1 1 0.6175 0 0 0.121 0.00750000000000001 5e-04 0.8495 1 1 1 1 1 1 1 1 1 0.9955 0.4445 0.027 0.6305 0.1195 0 0.7955 1 1 1 1 1 1 1 1 1 1 1 0.9335 0.9755 0.2405 0 0.6085 1 1 1 1 1 1 1 1 1 1 1 1 1 0.53 0 0.501 1 1 1 1 1 1 1 1 1 1 1 1 1 0.785 0 0.3065 1 1 1 1 1 1 1 1 1 1 1 1 1 0.97 0.089 0.199 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.159 0.186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6 0.2835 1 1 1 1 1 1
8 1 0.401 0.337 1 1 0.33 0 0.679 1 1 1 1 1 1 1 1 0.899 0.012 0.6135 1 0.9535 0.0995 0 0.8135 1 1 1 1 1 1 1 1 0.865 0 0.7125 1 0.705 0 0.165 0.997 1 0.994 0.8595 0.5415 0.4 0.4185 0.9195 1 0.837 0 0.563 0.936 0.208 0 0.5805 1 0.696 0.2835 0 0 0 0 0.35 1 0.849 0.0125 0.241 0.186 0 0.148 0.736 0.1295 0 0 0 0 0 0 0.1155 0.961 1 0.26 0 0 0.2925 0.7735 0.0895 0 0 0.3495 0.728 0.788 0.303 0 0 0.82 1 0.896 0.427 0.5705 0.9685 0.5525 0 0.0195 0.3995 0.953 1 0.9955 0.49 0 0.1015 0.9775 1 1 1 1 1 0.5955 0 0.0755 1 1 0.849 0.364 0 0.0585 0.5815 1 1 1 1 1 1 0.9395 0.0715 0 0.4545 0.5305 0.0815 0 0.075 0.8035 1 1 1 1 1 1 1 1 0.6515 0.00700000000000001 0 0 0.0285 0.49 0.916 1 1 1 1 1 1 1 0.9745 0.632 0.199 0.00750000000000001 0 0 0.6715 1 1 1 1 1 1 1 0.929 0.42 0.125 0 0 0.1955 0.089 0 0.2375 0.9995 1 1 1 1 1 0.957 0.172 0 0.0325 0.5295 0.9485 1 0.811 0.0205 0.002 0.7665 1 1 1 1 1 0.9665 0.135 0 0.0105 0.337 0.685 0.8665 0.8665 0.2915 0 0.512 1 1 1 1 1 1 0.8325 0.3095 0.016 0 0 0 0 0 0.028 0.761 1 1 1 1 1 1 1 1 0.7875 0.3455 0.237 0 0 0.048 0.5515 1 1 1 1 1
2 1 1 1 0.999 0.598 0.1705 0 0.063 0.3885 0.93 1 1 1 1 1 1 1 1 0.442 0.295 0 0 0 0 0 0.0485 0.738 1 1 1 1 1 1 1 0.265 0.1395 0.5875 0.714 0.6075 0.2635 0 0 0.278 1 1 1 1 1 1 1 1 1 1 1 1 0.9215 0.0505 0 0.011 0.965 1 1 1 1 1 1 1 1 1 1 1 1 0.134 0 0 0.7405 1 1 1 1 1 1 1 1 1 1 1 0.9895 0.1795 0 0.018 0.874 1 1 1 1 1 1 1 1 1 1 1 0.805 0 0 0.1495 1 1 1 1 1 1 1 1 1 1 1 0.9605 0.2665 0 0 0.674 1 1 1 1 1 1 1 1 1 1 0.8595 0.1705 0 0 0.271 0.994 1 1 1 1 1 1 1 1 1 0.6955 0.077 0 0 0.1435 0.886 1 1 1 1 1 1 1 1 1 0.763 0.0385 0 0 0.2805 0.8525 1 1 1 1 1 1 1 1 1 0.806 0.0715 0 0 0.3205 0.9635 1 1 1 1 1 1 1 1 1 0.9755 0.171 0 0 0 0.366 0.592 0.7345 0.7345 0.7345 0.7345 0.7345 0.824 1 1 1 0.9605 0.0885 0 0 0 0 0 0 0 0 0 0 0.02 0.963 1 1 1 0.564 0 0 0 0 0 0 0 0 0 0 0.227 0.9675 1 1 1 0.8295 0.0365 0 0.402 0.653 0.653 0.535 0.3265 0.3265 0.3585 0.6995 0.99 1 1
0 1 1 1 1 1 0.71 0.107 0 0.1155 0.5425 0.97 1 1 1 1 1 1 1 1 1 0.8125 0.047 0 0 0 0 0.222 0.9185 1 1 1 1 1 1 1 0.68 0 0 0.0895 0.333 0.1325 0 0 0.1245 0.8625 1 1 1 1 1 0.795 0.0385 0 0 0.722 1 1 0.5 0 0 0.0725 0.8715 1 1 1 1 0.21 0 0 0.346 1 1 1 1 0.641 0.013 0 0.248 0.987 1 1 0.697 0 0 0.222 0.97 1 1 1 1 1 0.6965 0 0 0.748 1 0.9995 0.1845 0 0 0.594 1 1 1 1 1 1 0.9575 0.1155 0 0.372 1 0.872 0.0215 0 0 0.329 1 1 1 1 1 1 1 0.449 0 0 0.8845 0.603 0 0 0.1155 0.7265 1 1 1 1 1 1 1 0.824 5e-04 0 0.731 0.4235 0 0 0.577 1 1 1 1 1 1 1 1 0.936 0.0425 0 0.577 0.577 0 0 0.423 1 1 1 1 1 1 1 1 0.799 0 0 0.4235 0.893 0.06 0 0.269 1 1 1 1 1 1 1 0.927 0.1365 0 0 0.714 1 0.218 0 0 0.4275 0.799 1 1 0.9785 0.6665 0.406 0.0555 0 0 0.449 1 1 0.8845 0.0425 0 0 0 0 0 0 0 0 0 0 0.407 0.9995 1 1 1 0.778 0.1925 0 0 0 0 0 0 0 0.1415 0.667 1 1 1 1 1 1 1 0.7645 0.338 0.0215 0.201 0.3335 0.334 0.675 1 1 1 1 1
7 1 1 0.405 0 0.0645 0.299 0.001 0 0 0.207 0.302 0.489 0.7425 0.9925 1 1 1 1 0.3665 0 0 0 0 0 0 0 0 0 0 0.5835 1 1 1 1 0.967 0.8865 0.8865 0.877 0.585 0.585 0.585 0.585 0.5095 0.0865 0 0.252 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2075 0 0.3775 1 1 1 1 1 1 1 1 1 1 1 1 0.8605 0.0505 0 0.674 1 1 1 1 1 1 1 1 1 1 1 1 0.519 0 0.095 0.9705 1 1 1 1 1 1 1 1 1 1 1 0.765 0.0665 0 0.645 1 1 1 1 1 1 1 1 1 1 1 0.9985 0.2445 0 0.172 0.9595 1 1 1 1 1 1 1 1 1 1 1 0.667 0.002 0.00750000000000001 0.681 1 1 1 1 1 1 1 1 1 1 1 0.9905 0.1805 0 0.2205 1 1 1 1 1 1 1 1 1 1 1 1 0.5745 0 0 0.7085 1 1 1 1 1 1 1 1 1 1 1 1 0.251 0 0.11 0.99 1 1 1 1 1 1 1 1 1 1 1 0.852 0.057 0 0.585 1 1 1 1 1 1 1 1 1 1 1 1 0.419 0 0.0055 0.944 1 1 1 1 1 1 1 1 1 1 1 0.887 0.0495 0 0.3185 1 1 1 1 1 1 1 1 1 1 1 1 0.9835 0.29 0.428 0.9775 1 1 1 1 1 1 1
