"y" "x_1" "x_2" "x_3" "x_4" "x_5" "x_6" "x_7" "x_8" "x_9" "x_10" "x_11" "x_12" "x_13" "x_14" "x_15" "x_16" "x_17" "x_18" "x_19" "x_20" "x_21" "x_22" "x_23" "x_24" "x_25" "x_26" "x_27" "x_28" "x_29" "x_30" "x_31" "x_32" "x_33" "x_34" "x_35" "x_36" "x_37" "x_38" "x_39" "x_40" "x_41" "x_42" "x_43" "x_44" "x_45" "x_46" "x_47" "x_48" "x_49" "x_50" "x_51" "x_52" "x_53" "x_54" "x_55" "x_56" "x_57" "x_58" "x_59" "x_60" "x_61" "x_62" "x_63" "x_64" "x_65" "x_66" "x_67" "x_68" "x_69" "x_70" "x_71" "x_72" "x_73" "x_74" "x_75" "x_76" "x_77" "x_78" "x_79" "x_80" "x_81" "x_82" "x_83" "x_84" "x_85" "x_86" "x_87" "x_88" "x_89" "x_90" "x_91" "x_92" "x_93" "x_94" "x_95" "x_96" "x_97" "x_98" "x_99" "x_100" "x_101" "x_102" "x_103" "x_104" "x_105" "x_106" "x_107" "x_108" "x_109" "x_110" "x_111" "x_112" "x_113" "x_114" "x_115" "x_116" "x_117" "x_118" "x_119" "x_120" "x_121" "x_122" "x_123" "x_124" "x_125" "x_126" "x_127" "x_128" "x_129" "x_130" "x_131" "x_132" "x_133" "x_134" "x_135" "x_136" "x_137" "x_138" "x_139" "x_140" "x_141" "x_142" "x_143" "x_144" "x_145" "x_146" "x_147" "x_148" "x_149" "x_150" "x_151" "x_152" "x_153" "x_154" "x_155" "x_156" "x_157" "x_158" "x_159" "x_160" "x_161" "x_162" "x_163" "x_164" "x_165" "x_166" "x_167" "x_168" "x_169" "x_170" "x_171" "x_172" "x_173" "x_174" "x_175" "x_176" "x_177" "x_178" "x_179" "x_180" "x_181" "x_182" "x_183" "x_184" "x_185" "x_186" "x_187" "x_188" "x_189" "x_190" "x_191" "x_192" "x_193" "x_194" "x_195" "x_196" "x_197" "x_198" "x_199" "x_200" "x_201" "x_202" "x_203" "x_204" "x_205" "x_206" "x_207" "x_208" "x_209" "x_210" "x_211" "x_212" "x_213" "x_214" "x_215" "x_216" "x_217" "x_218" "x_219" "x_220" "x_221" "x_222" "x_223" "x_224" "x_225" "x_226" "x_227" "x_228" "x_229" "x_230" "x_231" "x_232" "x_233" "x_234" "x_235" "x_236" "x_237" "x_238" "x_239" "x_240" "x_241" "x_242" "x_243" "x_244" "x_245" "x_246" "x_247" "x_248" "x_249" "x_250" "x_251" "x_252" "x_253" "x_254" "x_255" "x_256"
2 1 1 1 1 1 0.819 0.389 0.147 0 0.1345 0.405 0.8425 1 1 1 1 1 1 1 0.94 0.4055 0.018 0.124 0.57 0.727 0.554 0.1735 0.0335 0.7025 1 1 1 1 1 0.9675 0.1985 0.0655 0.7685 1 1 1 1 1 0.4635 0.1055 0.9765 1 1 1 1 0.859 0.002 0.833 1 1 1 1 1 1 0.6875 0 0.858 1 1 1 1 1 0.5535 0.4875 1 1 1 1 1 1 0.581 0.0305 0.8845 1 1 1 1 1 1 0.967 1 1 1 1 1 1 0.309 0.352 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6735 0 0.773 1 1 1 1 1 1 1 1 1 1 1 1 0.915 0.057 0.288 0.988 1 1 1 1 1 1 1 1 1 1 1 0.9075 0.2805 0.2255 0.901 1 1 1 1 1 1 1 1 1 1 1 0.9415 0.1805 0.143 0.9165 1 1 1 1 1 1 1 1 1 1 1 0.8655 0.208 0.232 0.8765 1 1 1 1 1 1 1 1 1 1 1 0.927 0.1145 0.216 0.9575 1 1 1 1 1 1 1 1 1 1 1 1 0.5215 0.0415 0.916 1 1 1 1 1 1 1 1 1 1 1 1 1 0.415 0.1635 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.734 0.0205 0.257 0.4625 0.3635 0.3635 0.604 0.88 1 1 1 1 1 1 1 1 1 0.788 0.1825 0.1225 0.2255 0.3635 0.463 0.5415 1 1 1
0 1 1 1 1 1 1 0.66 0.1345 0.8285 1 1 1 1 1 1 1 1 1 1 1 1 0.997 0.3565 0 0.0735 0.872 1 1 1 1 1 1 1 1 1 1 1 0.918 0.003 0.465 0.1225 0.2865 1 1 1 1 1 1 1 1 1 1 1 0.901 0.00650000000000001 0.857 0.5465 0.0125 0.862 1 1 1 1 1 1 1 1 1 1 0.4905 0.0415 0.9905 0.8925 0.029 0.462 1 1 1 1 1 1 1 1 1 1 0.36 0.1005 0.997 1 0.218 0.282 1 1 1 1 1 1 1 1 1 1 0.136 0.2105 1 1 0.3815 0.22 1 1 1 1 1 1 1 1 1 0.999 0.0805 0.304 1 1 0.4505 0.0665 0.9965 1 1 1 1 1 1 1 1 1 0.1295 0.391 1 1 0.4885 0.088 1 1 1 1 1 1 1 1 1 0.9965 0.071 0.4015 1 1 0.362 0.2185 1 1 1 1 1 1 1 1 1 0.9985 0.082 0.303 1 1 0.238 0.445 1 1 1 1 1 1 1 1 1 1 0.2885 0.2155 1 0.9865 0.0365 0.5995 1 1 1 1 1 1 1 1 1 1 0.3735 0.145 0.988 0.8445 0.0105 0.7865 1 1 1 1 1 1 1 1 1 1 0.6785 5e-04 0.6835 0.408 0.0905 0.9945 1 1 1 1 1 1 1 1 1 1 1 0.1865 0.1105 0.043 0.369 1 1 1 1 1 1 1 1 1 1 1 1 0.8315 0.2135 0.149 0.881 1 1 1 1 1 1
8 1 1 1 1 0.935 0.3785 0.0055 0.017 0.351 0.826 1 1 1 1 1 1 1 1 1 0.97 0.2015 0.066 0.46 0.677 0.39 0.0665 0.4765 1 1 1 1 1 1 1 1 0.5515 0 0.4265 1 1 1 0.797 0.0815 0.425 1 1 1 1 1 1 1 0.432 0 0.7985 1 1 1 1 0.8715 0.058 0.7155 1 1 1 1 1 1 0.74 0.00650000000000001 0.559 1 1 1 1 0.928 0.1175 0.475 1 1 1 1 1 1 1 0.451 0.076 0.9515 1 1 0.9745 0.3715 0.014 0.8285 1 1 1 1 1 1 1 0.9425 0.1265 0.538 1 0.954 0.3225 0.256 0.742 1 1 1 1 1 1 1 1 1 0.6005 0.115 0.9385 0.273 0.039 0.938 1 1 1 1 1 1 1 1 1 1 0.9655 0.1665 0.0885 0.00600000000000001 0.571 1 1 1 1 1 1 1 1 1 1 1 1 0.438 0 0.5865 1 1 1 1 1 1 1 1 1 1 1 1 0.989 0.139 0 0.8325 1 1 1 1 1 1 1 1 1 1 1 1 0.796 0 0 0.5 1 1 1 1 1 1 1 1 1 1 1 1 0.6035 0 0.1105 0.347 1 1 1 1 1 1 1 1 1 1 1 1 0.7765 0 0.363 0.054 0.9695 1 1 1 1 1 1 1 1 1 1 1 0.995 0.1135 0.022 0 0.917 1 1 1 1 1 1 1 1 1 1 1 1 0.7335 0.0265 0.235 0.961 1 1 1 1 1 1
6 1 1 1 1 1 1 1 1 0.4885 0.109 0.9205 1 1 1 1 1 1 1 1 1 1 1 1 0.9515 0.068 0.013 0.8815 1 1 1 1 1 1 1 1 1 1 1 1 0.4045 0.163 0.7415 1 1 1 1 1 1 1 1 1 1 1 1 0.7845 0.011 0.733 1 1 1 1 1 1 1 1 1 1 1 1 1 0.434 0.0155 0.9035 1 1 1 1 1 1 1 1 1 1 1 1 0.9695 0.1055 0.249 1 1 1 1 1 1 1 1 1 1 1 1 1 0.743 0 0.4855 1 1 1 1 1 1 1 1 1 1 1 1 1 0.608 0 0.8235 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5 0.003 0.9265 1 1 1 1 1 1 1 1 1 1 1 1 1 0.314 0.056 0.9745 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3015 0.04 0.358 0.1675 0.78 1 1 1 1 1 1 1 1 1 1 1 0.5385 0 0.033 0.4305 0.0735 0.8915 1 1 1 1 1 1 1 1 1 1 0.661 0 0.4725 1 0.4045 0.4325 1 1 1 1 1 1 1 1 1 1 0.847 0 0.5275 1 0.4935 0.331 1 1 1 1 1 1 1 1 1 1 0.9815 0.2525 0.053 0.446 0.0415 0.515 1 1 1 1 1 1 1 1 1 1 1 0.8635 0.195 0 0.264 0.932 1 1 1 1 1
6 1 1 1 1 1 1 1 1 0.6135 0.0875 0.836 1 1 1 1 1 1 1 1 1 1 1 1 0.7565 0.016 0.0295 0.467 1 1 1 1 1 1 1 1 1 1 1 0.9985 0.1785 0.0655 0.6005 0.5845 1 1 1 1 1 1 1 1 1 1 1 0.643 5e-04 0.4245 0.9315 0.931 1 1 1 1 1 1 1 1 1 1 1 0.2195 0.0945 0.94 1 1 1 1 1 1 1 1 1 1 1 1 0.871 0.005 0.319 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6 0 0.6285 1 1 1 1 1 1 1 1 1 1 1 1 1 0.409 0.005 0.8655 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1625 0.116 0.9985 1 1 1 1 1 1 1 1 1 1 1 1 0.916 0.0215 0.306 1 0.982 0.8295 0.998 1 1 1 1 1 1 1 1 1 0.8855 0 0.4255 1 0.401 0 0.4495 1 1 1 1 1 1 1 1 1 0.9965 0.087 0.2615 0.961 0.0285 0.33 0.0495 0.9825 1 1 1 1 1 1 1 1 1 0.3355 0.1235 0.775 0.1115 0.8145 0.0045 0.889 1 1 1 1 1 1 1 1 1 0.6965 0.002 0.4035 0.351 0.5075 0.0795 0.997 1 1 1 1 1 1 1 1 1 1 0.3145 0 0.2005 0.053 0.4725 1 1 1 1 1 1 1 1 1 1 1 0.926 0.37 0.00650000000000001 0.3125 0.973 1 1 1 1 1
2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.994 0.9275 0.9935 1 1 1 1 1 1 1 1 1 1 1 1 0.952 0.362 0 0.1835 0.7675 1 1 1 1 1 1 1 1 1 1 1 0.6005 0 0 0.1265 0.045 0.783 1 1 1 1 1 1 1 1 1 1 0.317 0 0.0755 0.859 0.3865 0.191 0.9865 1 1 1 1 1 1 1 1 1 0.405 0.0025 0.565 1 0.761 5e-04 0.7475 1 1 1 1 1 1 1 1 1 0.995 0.8055 0.998 1 0.9955 0.106 0.3315 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.238 0.1565 1 1 1 1 1 0.5745 0.196 0.1225 0 0.043 0.2195 0.434 0.6105 0.7695 0.0335 0.1815 1 1 1 1 1 0.169 0.0915 0.318 0.576 0.597 0.382 0.237 0.074 0 0 0.0225 0.1755 0.3015 0.371 0.371 0.7785 0.4265 0.023 0.826 1 1 1 1 0.9625 0.653 0 0.1345 0.4195 0.2575 0.2575 0.2575 0.4265 0.988 0.2515 0.1035 0.839 1 1 1 0.948 0.2915 0 0.485 1 1 1 1 1 1 0.9665 0.4095 0.0855 0.491 0.617 0.473 0.1495 0 0.1065 0.882 1 1 1 1 1 1 1 1 0.743 0.3115 0.052 0 0.1005 0.285 0.8895 1 1 1 1 1 1 1 1 1 1 1 0.9625 0.9275 0.982 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
0 1 1 1 1 1 0.9955 0.788 0.3735 0 0.074 0.596 0.987 1 1 1 1 1 1 1 1 0.994 0.549 0 0 0 0 0 0.272 0.977 1 1 1 1 1 1 1 0.6845 5e-04 0 0 0.029 0.664 0.3435 0 0.4945 1 1 1 1 1 1 0.913 0.1055 0 0 0 0 0.0425 0.658 0.003 0.0035 0.8775 1 1 1 1 1 0.519 0 0 0 0 0 0 0.595 0.2115 0 0.5485 1 1 1 1 1 0.2625 0 0 0 0.125 0.558 0.256 0.885 0.5435 0 0.2165 1 1 1 1 1 0.1725 0 0 0 0.348 1 1 1 0.873 0.0025 0.004 0.8805 1 1 1 0.924 0.017 0 0 0 0.4765 1 1 1 0.8945 0.00650000000000001 0.001 0.858 1 1 0.801 0.5635 0 0 0 0.0025 0.398 1 1 1 0.8935 0.00650000000000001 0 0.5525 1 1 0.6725 0 0 0 0 0.274 0.9975 1 1 1 0.941 0.0355 0 0.6555 1 1 0.961 0.441 0.307 0 0 0.656 1 1 1 1 0.7455 0 0.0015 0.7955 1 1 1 1 0.921 0.016 0 0.503 1 1 1 0.967 0.189 0 0.0785 0.9495 1 1 1 1 0.9595 0.0405 0 0.4395 1 1 0.8405 0.355 0 0 0.6305 1 1 1 1 1 1 0.2815 0 0.1105 0.44 0.437 0.036 0 0 0.308 0.9885 1 1 1 1 1 1 0.893 0.1045 0 0 0 0 0 0.1585 0.8935 1 1 1 1 1 1 1 1 0.915 0.285 0 0 0.25 0.5385 0.98 1 1 1 1
8 1 1 1 1 1 0.957 0.5855 0.3865 0.1875 0 0.159 0.9045 1 1 1 1 1 1 0.9905 0.6555 0.2825 0.027 0 0 0 0.0155 0.0935 0.7845 1 1 1 1 1 0.6335 0.127 0 0 0 0.073 0.42 0.8885 0.9385 0.7345 0.3435 0.3225 0.0865 0.0645 0.786 0.8155 0.015 0 0.0735 0.3785 0.645 0.851 1 0.762 0.2835 0.0185 0 0 0.107 0.387 0.8145 0.742 0.00850000000000001 0.0035 0.882 1 1 0.948 0.3405 0.014 0 0.0975 0.4665 0.865 0.9655 1 1 1 0.4625 0.00650000000000001 0.196 0.8175 0.754 0.1725 0 0.0865 0.469 0.9335 1 1 1 1 1 1 1 0.629 0.042 0 0 0 0.105 0.8545 1 1 1 1 1 1 1 1 1 1 0.6895 0 0 0 0.573 1 1 1 1 1 1 1 1 1 1 1 0.3595 0 0.1415 0.0915 0 0.696 1 1 1 1 1 1 1 1 1 0.827 0.0025 0.036 0.9285 0.8575 0.109 0.00800000000000001 0.703 1 1 1 1 1 1 1 1 0.8075 0 0.3695 1 1 0.783 0.061 0.0635 0.837 1 1 1 1 1 1 1 0.893 5e-04 0.3 1 1 1 0.6455 0 0.265 0.9995 1 1 1 1 1 1 1 0.246 0.053 0.7615 1 1 0.995 0.2945 0 0.779 1 1 1 1 1 1 1 0.9215 0.225 0.068 0.4485 0.856 0.9355 0.449 0 0.3765 1 1 1 1 1 1 1 1 1 0.5705 0.012 0 0 0 0 0.432 1 1 1 1 1 1 1 1 1 1 0.822 0.381 0.0805 0 0.397 0.948 1 1 1 1
7 1 1 1 1 1 1 0.8325 0.7145 0.516 0.263 0.1355 0 0 0.4615 0.999 1 1 0.965 0.256 0.4205 0.227 0.0325 0.00900000000000001 0 0 0 0 0 0 0.053 0.966 1 1 1 0.169 0 0 0 0.151 0.161 0.161 0.3555 0.6775 0.4335 0 0.1105 0.9995 1 1 1 0.8865 0.645 0.7575 0.903 0.9915 1 1 1 1 0.3765 0 0.434 1 1 1 1 1 1 1 1 1 1 1 1 0.858 0.0195 0.0155 0.851 1 1 1 1 1 1 1 1 1 1 1 1 0.4365 0 0.2245 1 1 1 1 1 1 1 1 1 1 1 1 0.9365 0.0925 0 0.532 1 1 1 1 1 1 1 1 1 1 1 1 0.6215 0 0.0895 0.9665 1 1 1 1 1 1 1 1 1 1 1 1 0.214 0 0.4635 1 1 1 1 1 1 1 1 1 1 1 1 0.7535 0.003 5e-04 0.8705 1 1 1 1 1 1 1 1 1 1 1 1 0.341 0 0.324 0.996 1 1 1 1 1 1 1 1 1 1 1 0.8805 0.0525 0 0.511 1 1 1 1 1 1 1 1 1 1 1 1 0.659 0 0.0635 0.922 1 1 1 1 1 1 1 1 1 1 1 1 0.2515 0 0.3595 1 1 1 1 1 1 1 1 1 1 1 1 0.907 0.012 0 0.625 1 1 1 1 1 1 1 1 1 1 1 1 0.9925 0.435 0.1325 0.917 1 1 1 1 1 1
8 1 1 1 1 1 1 0.924 0.9145 0.717 0.686 0.7655 0.973 0.4745 0.6715 1 1 1 1 1 0.7425 0.314 0.143 0.0195 0 0 0 0 0.098 0 0.495 1 1 1 1 0.585 0.00850000000000001 0 0.0605 0.325 0.4855 0.4855 0.461 0.03 0 0.0475 0.91 1 1 1 1 0.548 0 0.429 0.959 1 1 0.978 0.238 0 0 0.225 1 1 1 1 1 0.943 0.1215 0.1115 0.897 1 0.976 0.261 0 0 0.4285 0.8735 1 1 1 1 1 1 0.8375 0.0575 0.174 0.9495 0.2285 0 0.2 0.8605 0.997 1 1 1 1 1 1 1 1 0.6815 0.017 0.0785 0 0.3135 0.9525 1 1 1 1 1 1 1 1 1 1 1 0.189 0 0.00750000000000001 0.9175 1 1 1 1 1 1 1 1 1 1 1 0.7325 0 0 0 0.4265 0.9815 1 1 1 1 1 1 1 1 1 0.9885 0.163 0.0405 0.613 0.4825 0 0.4345 1 1 1 1 1 1 1 1 1 0.897 5e-04 0.274 1 0.991 0.452 0.0055 0.664 1 1 1 1 1 1 1 1 0.992 0.0565 0.123 1 1 0.998 0.1575 0.132 0.9295 1 1 1 1 1 1 1 1 0.4605 5e-04 0.7105 1 1 0.672 0 0.4475 1 1 1 1 1 1 1 1 0.9635 0.327 0.0285 0.509 0.895 0.9445 0.013 0.205 1 1 1 1 1 1 1 1 1 0.957 0.401 0.0105 0 0.1405 0.016 0.0775 0.9965 1 1 1 1 1 1 1 1 1 1 0.777 0.441 0.2285 0.124 0.5625 1 1 1 1
2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.843 0.833 0.8745 0.805 0.997 1 1 1 1 1 1 1 1 1 1 0.5085 0.0225 0.004 0.0335 0 0.1225 0.7175 1 1 1 1 1 1 1 1 0.8905 0.0935 0 0 0.012 0.425 0.5185 0.046 0.629 1 1 1 1 1 1 1 0.427 0 0 0.037 0.7035 1 0.9935 0.2485 0.0835 0.933 1 1 1 1 1 1 0.656 0 0.0305 0.7895 1 1 1 0.6225 0 0.7505 1 1 1 1 1 1 1 0.7435 0.6805 1 1 1 1 0.6095 0 0.679 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6505 0 0.535 1 1 1 1 1 1 1 1 1 1 1 1 1 0.7735 0 0.609 1 1 1 1 0.918 0.887 0.8905 1 1 1 1 1 0.9815 0.2635 0 0.786 1 1 1 0.3665 0.06 0 0 0.146 0.408 0.5985 0.8605 0.989 0.6405 0.0035 0.3185 0.954 1 1 1 0.39 0 0.2455 0.489 0.234 0.1255 0 0 0.1335 0.0565 0.0055 0.6975 1 1 1 1 0.8625 0.112 0.203 0.78 0.8525 0.838 0.375 0 0 0 0 0.0175 0.0965 0.313 0.483 0.6955 1 0.9585 0.52 0.0895 0.0015 0 0 0.033 0.214 0.5465 0.7295 0.4675 0.339 0.339 0.349 0.6525 1 1 1 1 0.8255 0.8 0.8 0.873 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
0 1 1 1 1 0.962 0.401 0.3755 0.0235 0.1635 0.8095 1 1 1 1 1 1 1 1 1 1 0.476 0.0025 0 0 0 0.1565 0.9595 1 1 1 1 1 1 1 1 1 0.609 0 0 0 0 0 0.4045 1 1 1 1 1 1 1 1 1 0.559 0 0 0.0645 0.5885 0 0.0125 0.898 1 1 1 1 1 1 1 0.999 0.292 0 0 0.4255 0.9565 0.087 0 0.5255 1 1 1 1 1 1 1 0.939 0.0475 0 0 0.585 1 0.32 0 0.151 0.99 1 1 1 1 1 1 0.9685 0.0765 0 0.0175 0.8535 1 0.578 0 0.032 0.9235 1 1 1 1 1 1 0.9905 0.113 0 0.054 0.94 1 0.6725 0 0.00950000000000001 0.887 1 1 1 1 1 1 0.9325 0.03 0 0.00850000000000001 0.8365 1 0.724 0.00700000000000001 0 0.6565 1 1 1 1 1 1 0.9315 0.053 0 0.0455 0.922 1 0.354 0 0 0.6345 1 1 1 1 1 1 0.6985 0 0 0.041 0.941 0.961 0.1795 0 0.021 0.8995 1 1 1 1 1 1 0.612 0 0 0.185 0.992 0.7255 0.002 0 0.2295 0.996 1 1 1 1 1 1 0.6885 0 0 0.264 0.937 0.1775 0 0 0.493 1 1 1 1 1 1 1 0.9785 0.095 0 0 0 0 0 0.2695 0.8905 1 1 1 1 1 1 1 1 0.6635 0.049 0 0 0 0.2245 0.875 1 1 1 1 1 1 1 1 1 1 0.874 0.312 0.0475 0.6225 0.931 1 1 1 1 1 1
9 1 1 1 1 1 1 0.994 0.275 0.387 0.9685 1 1 1 1 1 1 1 1 1 1 1 1 0.714 0.001 0.00600000000000001 0.583 1 1 1 1 1 1 1 1 1 1 1 0.926 0.186 0.0975 0.542 0.357 1 1 1 1 1 1 1 1 1 1 1 0.5575 0 0.566 0.8975 0.2735 0.976 1 1 1 1 1 1 1 1 1 0.9015 0.0445 0.0175 0.8805 0.9835 0.463 0.115 0.613 1 1 1 1 1 1 1 1 0.4935 0 0.3985 1 0.9775 0.359 0 0.454 1 1 1 1 1 1 1 1 0.4645 0.002 0.8735 0.9725 0.41 0 0.0135 0.836 1 1 1 1 1 1 1 1 0.6545 0.0025 0.3715 0.0825 0 0 0.095 0.99 1 1 1 1 1 1 1 1 0.9915 0.6195 0.2525 0.3635 0.3895 0 0.3425 1 1 1 1 1 1 1 1 1 1 1 1 0.9855 0.1055 0.0515 0.774 1 1 1 1 1 1 1 1 1 1 1 1 0.6685 0.00600000000000001 0.467 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4325 0.0035 0.772 1 1 1 1 1 1 1 1 1 1 1 1 0.907 0.049 0.1355 0.996 1 1 1 1 1 1 1 1 1 1 1 1 0.5335 0 0.542 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3965 0.00700000000000001 0.8375 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8125 0.104 0.426 1 1 1 1 1 1 1
0 1 1 1 1 1 1 0.5605 0.065 0.654 0.9985 1 1 1 1 1 1 1 1 1 1 1 1 0.779 0 0 0.576 1 1 1 1 1 1 1 1 1 1 1 1 0.6665 0.011 0 0.1165 0.964 1 1 1 1 1 1 1 1 1 1 0.955 0.055 0 0 0 0.6655 1 1 1 1 1 1 1 1 1 1 0.761 0 0 0 0 0.3425 1 1 1 1 1 1 1 1 1 0.997 0.2935 0 0 0.2685 0.0635 0.083 0.967 1 1 1 1 1 1 1 1 0.9125 0.0185 0 0.0225 0.9045 0.174 0 0.635 1 1 1 1 1 1 1 1 0.6325 0 0 0.183 0.9985 0.535 0 0.269 1 1 1 1 1 1 1 0.991 0.128 0 0 0.4305 1 0.784 0 0.1465 0.9715 1 1 1 1 1 1 0.86 0.00950000000000001 0 0.044 0.9185 1 0.961 0.054 0.001 0.788 1 1 1 1 1 1 0.6145 0 0 0.2485 0.9995 1 1 0.3935 0 0.6075 1 1 1 1 1 1 0.476 0 0 0.608 1 1 1 0.255 0 0.549 1 1 1 1 1 1 0.701 0 0 0.7155 1 1 0.9525 0.0535 0.0015 0.6 1 1 1 1 1 1 0.992 0.124 0 0.3295 0.804 0.5375 0.2175 0 0.0785 0.969 1 1 1 1 1 1 1 0.881 0.1855 0 0 0 0 0 0.4745 1 1 1 1 1 1 1 1 1 0.9845 0.6025 0.0885 0 0.3025 0.8585 0.9775 1 1 1 1
2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.699 0.2885 0.579 0.8405 1 1 1 1 1 1 1 1 1 1 1 0.7625 0.0035 0 0 5e-04 0.548 1 1 1 1 1 1 1 1 1 1 0.3265 0 0 0 0 0.071 0.989 1 1 1 1 1 1 1 1 1 0.2945 0 0 0.119 0.063 0.00750000000000001 0.9025 1 1 1 1 1 1 1 1 1 0.942 0.481 0.2875 0.9165 0.1095 0.0275 0.96 1 1 1 1 1 1 1 1 1 1 1 1 0.9965 0.09 0.0355 0.9735 1 1 1 1 1 1 1 1 1 1 1 1 0.9995 0.157 0.0335 0.962 1 1 1 1 1 1 0.896 0.667 0.667 0.7495 0.905 0.905 0.8405 0.0105 0.2315 1 1 1 1 1 1 1 0.2655 0 0 0 0 0 0.0685 0 0.1315 0.3815 0.3815 0.5675 0.6195 0.681 0.785 0.7375 0.2215 0.1635 0.666 0.666 0.261 0 0 0.0445 0.1895 0.1895 0.1895 0.064 0.0445 0.1895 0.1895 0.496 0.786 0.1225 0.238 0.086 0.0125 0 0.0235 0.766 1 1 1 0.971 0.9595 1 1 1 1 0.8875 0.5225 0.2965 0.296 0.5775 0.861 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2 1 1 1 1 0.886 0.2685 0.4 0.125 0.638 1 1 1 1 1 1 1 1 1 1 1 0.65 5e-04 0 0 0.0185 0.928 1 1 1 1 1 1 1 1 1 1 1 0.5215 0.186 0 0.039 0.758 1 1 1 1 1 1 1 1 1 1 1 1 0.9915 0.6305 0.096 0.0255 0.3995 0.989 1 1 1 1 1 1 1 1 1 1 1 1 0.8995 0.32 0.003 0.301 0.927 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6115 0.003 0.185 0.9085 1 1 1 1 1 1 1 1 1 1 1 1 1 0.577 0 0.385 1 1 1 1 1 1 1 1 1 1 1 1 1 0.983 0.0745 0 0.844 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3615 0 0.54 1 1 1 0.988 0.967 0.993 1 1 1 1 1 1 1 0.292 0 0.4635 1 1 1 0.539 0 0.171 0.2295 0.2295 0.2295 0.3845 0.8805 1 0.82 0.028 0 0.589 1 1 0.7855 0.0815 0 0 0.126 0.197 0.197 0.0485 0.0505 0.4845 0.049 0 0.102 0.987 1 1 0.445 0 0.00850000000000001 0.6655 0.826 0.8525 0.7805 0.358 0 0 0 0.1865 0.8235 1 1 1 0.8295 0.1645 0 0 0 0 0 0 0 0.0515 0 0.467 1 1 1 1 1 0.9875 0.836 0.6535 0.4955 0.3115 0.3115 0.3515 0.574 0.866 0.162 0.018 0.1655 0.762 1 1 1 1 1 1 1 1 1 1 1 1 0.9215 0.339 0.093 0.794 1
0 1 1 1 1 1 0.467 5e-04 5e-04 5e-04 5e-04 0.5095 0.552 0.822 1 1 1 1 1 1 1 0.676 0.03 0 0 0 0 0 0 0.056 0.887 1 1 1 1 1 0.8555 0.089 0 0 0 0 0 0 0 0 0.2205 1 1 1 1 0.8735 0.2335 0 0 0 0 0.041 0.035 0 0 0 0 0.878 1 1 0.81 0.0605 0 0 0 0 0.0055 0.504 0.3845 0 0 0 0.1095 0.883 1 1 0.337 0 0 0 0 0.042 0.533 1 0.3465 0 0 0 0.3005 0.6925 1 0.807 0.0355 0 0 0 0.222 0.9325 1 1 0.289 0 0 0 0 0.0205 0.66 0.6895 0 0 0 0 0.8015 1 1 1 0.517 0 0 0 0 0.0035 0.8675 0.9155 0.002 0 0 0.232 0.9315 1 1 1 0.745 0 0 0 0 0.187 0.9505 1 0.1455 0 0 0.5445 1 1 1 1 0.963 0.3525 0 0 0 0.4045 1 0.9365 0.152 0 0 0.3165 1 1 1 1 1 0.7525 0 0 0 0.671 1 0.991 0.059 0 0 0.00700000000000001 0.3545 0.7375 1 1 1 0.961 0.0195 0 0 0.7095 1 1 0.7535 0 0 0 0 0.042 0.205 0.6895 0.432 0.138 0.015 0 0 0.4815 1 1 0.993 0.5455 0.052 0 0 0 0 0 0 0 0 0 0.055 0.731 1 1 1 1 0.7635 0.6555 0.112 0 0 0 0 0 0 0.0135 0.534 1 1 1 1 1 1 1 0.893 0.2355 5e-04 5e-04 5e-04 5e-04 5e-04 0.309 1 1 1
